"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"8952",2011,4,120,"PHI","00-0028058","HeneAl00","alex-henery-1","Alex Henery",FALSE,"K","K","S","Nebraska",24,2014,0,0,0,8,NA,9,50,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA
"8953",2011,4,121,"JAX","00-0028059","ProsCh00","chris-prosinski-1","Chris Prosinski",FALSE,"DB","DB","D","Wyoming",24,2017,0,0,0,10,NA,6,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1
"8954",2011,4,122,"BUF","00-0028060","HairCh00","chris-hairston-1","Chris Hairston",FALSE,"T","OL","O","Clemson",22,2017,0,0,2,17,NA,8,74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8955",2011,4,123,"BAL","00-0028061","DossTa00","tandon-doss-1","Tandon Doss",FALSE,"WR","WR","O","Indiana",21,2013,0,0,0,4,NA,4,35,0,0,0,0,0,0,0,0,26,428,1,1,NA,NA
"8956",2011,4,124,"CLE","00-0028062","MareOw00","owen-marecic-1","Owen Marecic",FALSE,"RB","RB","O","Stanford",22,2012,0,0,0,0,NA,0,24,0,0,0,0,0,4,8,0,5,31,0,3,NA,NA
"8957",2011,4,125,"OAK","00-0028063","JoneTa00",NA,"Taiwan Jones",FALSE,"RB","RB","O","Eastern Washington",23,2023,0,0,0,3,NA,3,139,0,0,0,0,0,53,223,0,19,260,1,61,NA,NA
"8958",2011,4,126,"NYJ","00-0028064","PoweBi00","bilal-powell-1","Bilal Powell",FALSE,"RB","RB","O","Louisville",22,2019,0,0,3,26,NA,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,NA,NA
"8959",2011,4,127,"HOU","00-0028065","CarmRo00","rashad-carmichael-1","Roc Carmichael",FALSE,"DB","DB","D","Virginia Tech",22,2013,0,0,0,2,NA,0,19,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA
"8960",2011,4,128,"PIT","00-0028066","AlleCo00",NA,"Cortez Allen",FALSE,"DB","DB","D","The Citadel",22,2015,0,0,0,10,NA,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,NA
"8961",2011,4,129,"DEN","00-0028067","ThomJu00",NA,"Julius Thomas",FALSE,"TE","TE","O","Portland St.",23,2017,0,2,5,21,NA,13,71,0,0,0,0,0,0,0,0,226,2406,36,NA,NA,NA
"8962",2011,4,130,"TEN","00-0028068","HarpJa01","jamie-harper-1","Jamie Harper",FALSE,"RB","RB","O","Clemson",21,2012,0,0,0,1,NA,1,23,0,0,0,0,0,36,74,4,5,40,0,2,NA,NA
"8963",2011,4,131,"GNB","00-0028069","HousDa00","davon-house-1","Davon House",FALSE,"DB","DB","D","New Mexico St.",22,2018,0,0,2,17,NA,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3
"8964",2011,5,132,"CAR","00-0028070","PilaKe00","kealoha-pilares-1","Kealoha Pilares",FALSE,"WR","WR","O","Hawaii",23,2012,0,0,0,1,NA,1,20,0,0,0,0,0,1,17,0,2,42,1,6,NA,NA
"8965",2011,5,133,"BUF","00-0028071","WhitJo01","johnny-white-1","Johnny White",FALSE,"RB","RB","O","North Carolina",23,2012,0,0,0,0,NA,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,NA,NA
"8966",2011,5,134,"CIN","00-0028072","SandRo00","robert-sands-1","Robert Sands",FALSE,"DB","DB","D","West Virginia",21,2011,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8967",2011,5,135,"KAN","00-0028073","StanRi00","ricky-stanzi-1","Ricky Stanzi",FALSE,"QB","QB","O","Iowa",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8968",2011,5,136,"ARI","00-0028074","SherAn00","anthony-sherman-1","Anthony Sherman",FALSE,"RB","RB","O","Connecticut",22,2020,0,1,3,5,NA,1,153,0,0,0,0,0,28,73,1,66,552,4,58,NA,NA
"8969",2011,5,137,"CLE","00-0028075","SkriBu00",NA,"Buster Skrine",FALSE,"DB","DB","D","Chattanooga",22,2021,0,0,4,35,NA,15,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5
"8970",2011,5,138,"NWE","00-0028076","CannMa00","marcus-cannon-1","Marcus Cannon",FALSE,"T","OL","O","TCU",23,2022,0,0,5,43,NA,42,124,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8971",2011,5,139,"MIN","00-0028077","BurtBr00","brandon-burton-1","Brandon Burton",FALSE,"DB","DB","D","Southern Utah",22,2013,0,0,0,1,NA,1,19,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA
"8972",2011,5,140,"KAN","00-0028078","MillGa00","gabe-miller-1","Gabe Miller",FALSE,"LB","LB","D","Oregon St.",23,2014,0,0,0,0,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"8973",2011,5,141,"GNB","00-0028079","WillD.00","dj-williams-1","D.J. Williams",FALSE,"TE","TE","O","Arkansas",22,2013,0,0,0,4,NA,3,35,0,0,0,0,0,0,0,0,9,70,0,3,NA,NA
"8974",2011,5,142,"TEN","00-0028080","KlugKa00","karl-klug-1","Karl Klug",FALSE,"DT","DL","D","Iowa",23,2017,0,0,0,13,NA,13,109,0,0,0,0,0,0,0,0,1,9,0,87,NA,21.5
"8975",2011,5,143,"DAL","00-0028081","ThomJo01","josh-thomas-3","Josh Thomas",FALSE,"DB","DB","D","Buffalo",22,2015,0,0,0,7,NA,NA,51,0,0,0,0,0,0,0,0,0,0,0,55,1,NA
"8976",2011,5,144,"HOU","00-0028082","KeoxSh00","shiloh-keo-1","Shiloh Keo",FALSE,"DB","DB","D","Idaho",23,2016,0,0,1,8,NA,6,56,0,0,0,0,0,1,8,0,0,0,0,78,3,NA
"8977",2011,5,145,"ATL","00-0028083","RodgJa00","jacquizz-rodgers-1","Jacquizz Rodgers",FALSE,"RB","RB","O","Oregon St.",21,2018,0,0,0,24,NA,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,NA,NA
"8978",2011,5,146,"WAS","00-0028084","GomeDe00","dejon-gomes-1","DeJon Gomes",FALSE,"DB","DB","D","Nebraska",21,2013,0,0,0,5,NA,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,NA
"8979",2011,5,147,"JAX","00-0028085","IssaRo00","rod-issac-1","Rod Issac",FALSE,"DB","DB","D","Middle Tenn. St.",22,2011,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8980",2011,5,148,"OAK","00-0028086","MoorDe02","denarius-moore-1","Denarius Moore",FALSE,"WR","WR","O","Tennessee",22,2015,0,0,3,15,NA,15,57,0,0,0,0,0,7,57,1,142,2169,17,NA,NA,NA
"8981",2011,5,149,"PHI","00-0028087","LewiDi00","dion-lewis-1","Dion Lewis",FALSE,"RB","RB","O","Pittsburgh",20,2020,0,0,2,31,NA,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,NA,NA
"8982",2011,5,150,"CLE","00-0028088","PinkJa00","jason-pinkston-1","Jason Pinkston",FALSE,"T","OL","O","Pittsburgh",24,2013,0,0,1,10,NA,10,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8983",2011,5,151,"TAM","00-0028089","BlacAh00","ahmad-black-1","Ahmad Black",FALSE,"DB","DB","D","Florida",21,2013,0,0,0,3,NA,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,NA
"8984",2011,5,152,"HOU","00-0028090","YateT.00","tj-yates-1","T.J. Yates",FALSE,"QB","QB","O","North Carolina",24,2017,0,0,0,6,NA,6,22,179,324,2057,10,11,28,107,1,0,0,0,NA,NA,NA
"8985",2011,5,153,"NYJ","00-0028091","KerlJe00","jeremy-kerley-1","Jeremy Kerley",FALSE,"WR","WR","O","TCU",22,2018,0,0,4,23,NA,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,NA,NA
"8986",2011,5,154,"SEA","00-0028092","SherRi00","richard-sherman-1","Richard Sherman",FALSE,"DB","DB","D","Stanford",23,2021,3,5,9,97,NA,82,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2
"8987",2011,5,155,"WAS","00-0028093","PaulNi00","niles-paul-1","Niles Paul",FALSE,"WR","WR","O","Nebraska",22,2018,0,0,1,7,NA,6,88,0,0,0,0,0,5,7,0,78,954,2,26,NA,NA
"8988",2011,5,156,"SEA","00-0028094","LegrMa00",NA,"Mark LeGree",FALSE,"DB","DB","D","Appalachian St.",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8989",2011,5,157,"DET","00-0028095","HoguDo01","doug-hogue-1","Doug Hogue",FALSE,"LB","LB","D","Syracuse",22,2012,0,0,0,2,NA,1,27,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA
"8990",2011,5,158,"STL","00-0028096","HineJe00","jermale-hines-1","Jermale Hines",FALSE,"DB","DB","D","Ohio St.",23,2011,0,0,0,0,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA
"8991",2011,5,159,"NWE","00-0028097","SmitLe00","lee-smith-2","Lee Smith",FALSE,"TE","TE","O","Marshall",23,2021,0,0,4,5,NA,NA,149,0,0,0,0,0,0,0,0,73,523,11,4,NA,NA
"8992",2011,5,160,"CHI","00-0028098","EndeNa00","nathan-enderle-1","Nathan Enderle",FALSE,"QB","QB","O","Idaho",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8993",2011,5,161,"PHI","00-0028099","VandJu00","julian-vandervelde-1","Julian Vandervelde",FALSE,"G","OL","O","Iowa",23,2015,0,0,0,1,NA,1,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8994",2011,5,162,"PIT","00-0028100","CartCh00","chris-carter-2","Chris Carter",FALSE,"LB","LB","D","Fresno St.",22,2017,0,0,0,6,NA,4,75,0,0,0,0,0,0,0,0,0,0,0,27,NA,NA
"8995",2011,5,163,"SFO","00-0028101","KilgDa00",NA,"Daniel Kilgore",FALSE,"G","OL","O","Appalachian St.",23,2020,0,0,3,26,NA,17,98,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8996",2011,5,164,"BAL","00-0028102","BrowCh05","chykie-brown-1","Chykie Brown",FALSE,"DB","DB","D","Texas",24,2016,0,0,0,5,NA,3,59,0,0,0,0,0,0,0,0,0,0,0,68,NA,NA
"8997",2011,5,165,"BAL","00-0028103","McPhPe00","pernell-mcphee-1","Pernell McPhee",FALSE,"DE","DL","D","Mississippi St.",22,2021,0,0,3,29,NA,20,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38
"8998",2011,6,166,"CAR","00-0028104","WilsLa01","lawrence-wilson-1","Lawrence Wilson",FALSE,"LB","LB","D","Central Connecticut St.",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8999",2011,6,167,"CIN","00-0028105","WhalRy00","ryan-whalen-1","Ryan Whalen",FALSE,"WR","WR","O","Stanford",22,2013,0,0,0,0,NA,0,17,0,0,0,0,0,0,0,0,11,80,0,2,NA,NA
"9000",2011,6,168,"MIN","00-0028106","LoveDe00","demarcus-love-1","Demarcus Love",FALSE,"OL","OL","O","Arkansas",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9001",2011,6,169,"BUF","00-0028107","WhitCh03","chris-white-1","Chris White",FALSE,"LB","LB","D","Mississippi St.",22,2014,0,0,0,3,NA,1,51,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA
"9002",2011,6,170,"MIN","00-0028108","RaymMi00","mistral-raymond-1","Mistral Raymond",FALSE,"DB","DB","D","South Florida",24,2013,0,0,0,4,NA,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,NA
"9003",2011,6,171,"ARI","00-0028109","SturQu00","quan-sturdivant-1","Quan Sturdivant",FALSE,"LB","LB","D","North Carolina",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9004",2011,6,172,"MIN","00-0028110","FuscBr00",NA,"Brandon Fusco",FALSE,"C","OL","O","Slippery Rock",23,2018,0,0,6,35,NA,24,90,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9005",2011,6,173,"SEA","00-0028111","MaxwBy00","byron-maxwell-1","Byron Maxwell",FALSE,"DB","DB","D","Clemson",23,2017,0,0,3,22,NA,13,83,0,0,0,0,0,0,0,0,0,0,0,203,11,NA
"9006",2011,6,174,"MIA","00-0028112","ClayCh00","charles-clay-1","Charles Clay",FALSE,"TE","TE","O","Tulsa",22,2019,0,0,9,29,NA,13,127,0,0,0,0,0,7,15,1,357,3868,24,NA,NA,NA
"9007",2011,6,175,"TEN","00-0028113","StinBy00",NA,"Byron Stingily",FALSE,"T","OL","O","Louisville",22,2014,0,0,0,4,NA,4,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9008",2011,6,176,"DAL","00-0028114","HarrDw00","dwayne-harris-1","Dwayne Harris",FALSE,"WR","WR","O","East Carolina",23,2020,0,1,0,12,NA,6,109,0,0,0,0,0,9,37,0,77,874,8,41,NA,NA
"9009",2011,6,177,"WAS","00-0028115","RoysEv00","evan-royster-1","Evan Royster",FALSE,"RB","RB","O","Penn St.",23,2013,0,0,0,4,NA,4,32,0,0,0,0,0,81,416,2,25,180,0,3,NA,NA
"9010",2011,6,178,"WAS","00-0028116","RobiAl00","aldrick-robinson-1","Aldrick Robinson",FALSE,"WR","WR","O","SMU",22,2018,0,0,0,12,NA,5,82,0,0,0,0,0,4,10,0,86,1422,14,6,NA,NA
"9011",2011,6,179,"GNB","00-0028117","SchlCa00",NA,"Caleb Schlauderaff",FALSE,"G","OL","O","Southern Utah",23,2013,0,0,0,1,NA,NA,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9012",2011,6,180,"BAL","00-0028118","TaylTy00","tyrod-taylor-1","Tyrod Taylor",FALSE,"QB","QB","O","Virginia Tech",22,2025,0,1,3,50,NA,1,100,1165,1886,13033,73,34,434,2424,20,2,10,0,NA,NA,NA
"9013",2011,6,181,"OAK","00-0028119","GordRi00","richard-gordon-1","Richard Gordon",FALSE,"TE","TE","O","Miami (FL)",24,2015,0,0,0,0,NA,0,35,0,0,0,0,0,0,0,0,4,14,1,18,NA,NA
"9014",2011,6,182,"SFO","00-0028120","JohnRo05","ronald-johnson-2","Ronald Johnson",FALSE,"WR","WR","O","USC",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9015",2011,6,183,"SDG","00-0028121","TodmJo00","jordan-todman-1","Jordan Todman",FALSE,"RB","RB","O","Connecticut",21,2017,0,0,0,5,NA,NA,74,0,0,0,0,0,124,531,3,40,314,2,20,NA,NA
"9016",2011,6,184,"ARI","00-0028122","CartDa01","david-carter-5","David Carter",FALSE,"DT","DL","D","UCLA",23,2013,0,0,0,4,NA,4,35,0,0,0,0,0,0,0,0,0,0,0,18,NA,1
"9017",2011,6,185,"NYG","00-0028123","JoneGr02","greg-jones-2","Greg Jones",FALSE,"LB","LB","D","Michigan St.",22,2012,0,0,0,3,NA,3,22,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA
"9018",2011,6,186,"GNB","00-0028124","SmitD.00",NA,"D.J. Smith",FALSE,"LB","LB","D","Appalachian St.",22,2014,0,0,0,5,NA,5,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2
"9019",2011,6,187,"TAM","00-0028125","BradAl00","allen-bradford-1","Allen Bradford",FALSE,"RB","RB","O","USC",23,2015,0,0,0,1,NA,0,19,0,0,0,0,0,5,13,0,0,0,0,9,NA,NA
"9020",2011,6,188,"IND","00-0028126","RuckCh00",NA,"Chris Rucker",FALSE,"DB","DB","D","Michigan St.",22,2011,0,0,0,2,NA,2,15,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA
"9021",2011,6,189,"DEN","00-0028127","MohaMi00","mike-mohamed-1","Mike Mohamed",FALSE,"LB","LB","D","California",23,2015,0,0,0,4,NA,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,NA
"9022",2011,6,190,"SFO","00-0028128","JoneCo01","colin-jones-1","Colin Jones",FALSE,"DB","DB","D","TCU",23,2019,0,0,0,12,NA,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1
"9023",2011,6,191,"PHI","00-0028129","KelcJa00","jason-kelce-1","Jason Kelce",FALSE,"C","OL","O","Cincinnati",23,2023,6,7,12,102,NA,102,193,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9024",2011,6,192,"ATL","00-0028130","BoshMa00","matt-bosher-1","Matthew Bosher",FALSE,"K","K","S","Miami (FL)",23,2019,0,0,0,14,NA,14,130,0,0,0,0,0,1,0,0,0,0,0,21,NA,NA
"9025",2011,6,193,"PHI","00-0028131","RollBr00","brian-rolle-1","Brian Rolle",FALSE,"LB","LB","D","Ohio St.",22,2012,0,0,1,6,NA,6,20,0,0,0,0,0,0,0,0,0,0,0,45,NA,1
"9026",2011,6,194,"NWE","00-0028132","CartMa01",NA,"Markell Carter",FALSE,"LB","LB","D","Central Arkansas",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9027",2011,6,195,"CHI","00-0028133","ThomJ.02","jt-thomas-1","J.T. Thomas",FALSE,"LB","LB","D","West Virginia",23,2017,0,0,2,12,NA,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5
"9028",2011,6,196,"PIT","00-0028134","WillKe04","keith-williams-8","Keith Williams",FALSE,"G","OL","O","Nebraska",23,2012,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9029",2011,6,197,"GNB","00-0028135","ElmoRi00","ricky-elmore-1","Ricky Elmore",FALSE,"DL","DL","D","Arizona",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9030",2011,6,198,"NYG","00-0028136","SashTy00","tyler-sash-1","Tyler Sash",FALSE,"DB","DB","D","Iowa",23,2012,0,0,0,1,NA,1,23,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA
"9031",2011,6,199,"KAN","00-0028137","PoweJe00","jerrell-powe-1","Jerrell Powe",FALSE,"DT","DL","D","Mississippi",24,2014,0,0,0,5,NA,2,28,0,0,0,0,0,0,0,0,0,0,0,12,NA,1
"9032",2011,6,200,"MIN",NA,"HomaRo00","ross-homan-1","Ross Homan",FALSE,"LB","LB","D","Ohio St.",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9033",2011,6,201,"SDG","00-0028139","SchiSt00","stephen-schilling-1","Stephen Schilling",FALSE,"G","OL","O","Michigan",23,2014,0,0,0,5,NA,3,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9034",2011,6,202,"NYG","00-0028140","WillJa02","jacquian-williams-1","Jacquian Williams",FALSE,"LB","LB","D","South Florida",23,2014,0,0,1,13,NA,13,51,0,0,0,0,0,0,0,0,0,0,0,173,NA,2
"9035",2011,6,203,"CAR",NA,"WillZa00",NA,"Zachary Williams",FALSE,"OL","OL","O","Washington St.",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9036",2011,7,204,"DEN","00-0028142","GreeVi00","virgil-green-1","Virgil Green",FALSE,"TE","TE","O","Nevada",23,2020,0,0,5,8,NA,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,NA,NA
"9037",2011,7,205,"SEA","00-0028143","LeviPe00","lazarius-levingston-1","Pep Levingston",FALSE,"DL","DL","D","LSU",23,2012,0,0,0,0,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA
"9038",2011,7,206,"BUF","00-0028144","RogeJu00",NA,"Justin Rogers",FALSE,"DB","DB","D","Richmond",23,2015,0,0,0,4,NA,4,39,0,0,0,0,0,0,0,0,0,0,0,66,3,NA
"9039",2011,7,207,"CIN","00-0028145","LindKo00",NA,"Korey Lindsey",FALSE,"DB","DB","D","Southern Illinois",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9040",2011,7,208,"NYJ","00-0028146","McElGr00","greg-mcelroy-1","Greg McElroy",FALSE,"QB","QB","O","Alabama",23,2012,0,0,0,1,NA,1,2,19,31,214,1,1,8,30,0,0,0,0,NA,NA,NA
"9041",2011,7,209,"DET","00-0028147","CulbJo00",NA,"Johnny Culbreath",FALSE,"OL","OL","O","South Carolina St.",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9042",2011,7,210,"ATL","00-0028148","JackAn00","andrew-jackson-2","Andrew Jackson",FALSE,"OL","OL","O","Fresno St.",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9043",2011,7,211,"SFO","00-0028149","MillBr02","bruce-miller-1","Bruce Miller",FALSE,"DE","DL","D","Central Florida",24,2020,0,0,5,7,NA,7,85,0,0,0,0,0,28,62,1,77,736,3,27,NA,NA
"9044",2011,7,212,"TEN","00-0028150","ClayZa00","zach-clayton-1","Zach Clayton",FALSE,"DT","DL","D","Auburn",23,2011,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"9045",2011,7,213,"WAS","00-0028151","ThomBr00","brandyn-thompson-1","Brandyn Thompson",FALSE,"DB","DB","D","Boise St.",21,2011,0,0,0,1,NA,1,6,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"9046",2011,7,214,"HOU","00-0028152","NewtDe00","derek-newton-1","Derek Newton",FALSE,"T","OL","O","Arkansas St.",23,2018,0,0,4,28,NA,28,83,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9047",2011,7,215,"MIN","00-0028153","ReedD'00","daundre-reed-1","D'Aundre Reed",FALSE,"DE","DL","D","Arizona",23,2012,0,0,0,0,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9048",2011,7,216,"STL","00-0028154","BakeMi00","mikail-baker-1","Mikail Baker",FALSE,"DB","DB","D","Baylor",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9049",2011,7,217,"WAS","00-0028155","HurtMa00",NA,"Maurice Hurt",FALSE,"G","OL","O","Florida",23,2012,0,0,1,6,NA,6,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9050",2011,7,218,"GNB","00-0028156","TaylRy00","ryan-taylor-1","Ryan Taylor",FALSE,"TE","TE","O","North Carolina",23,2014,0,0,0,0,NA,0,58,0,0,0,0,0,0,0,0,8,45,1,15,NA,NA
"9051",2011,7,219,"NWE","00-0028157","WillMa01","malcolm-williams-2","Malcolm Williams",FALSE,"DB","DB","D","TCU",23,2012,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"9052",2011,7,220,"DAL","00-0028158","ChapSh00","shaun-chapas-1","Shaun Chapas",FALSE,"RB","RB","O","Georgia",23,2012,0,0,0,0,NA,0,6,0,0,0,0,0,0,0,0,2,15,0,NA,NA,NA
"9053",2011,7,221,"NYG","00-0028159","ScotDa01","darel-scott-1","Da'Rel Scott",FALSE,"RB","RB","O","Maryland",23,2013,0,0,0,1,NA,1,20,0,0,0,0,0,31,98,0,13,115,1,2,NA,NA
"9054",2011,7,222,"TAM","00-0028160","GaitAn00","anthony-gaitor-1","Anthony Gaitor",FALSE,"DB","DB","D","Florida International",22,2012,0,0,0,1,NA,1,12,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA
"9055",2011,7,223,"KAN","00-0028161","BannSh00",NA,"Shane Bannon",FALSE,"RB","RB","O","Yale",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9056",2011,7,224,"WAS","00-0028162","WhitMa01","markus-white-1","Markus White",FALSE,"DE","DL","D","Florida St.",23,2012,0,0,0,0,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"9057",2011,7,225,"BAL","00-0028163","AlleAn01","anthony-allen-1","Anthony Allen",FALSE,"RB","RB","O","Georgia Tech",23,2012,0,0,0,1,NA,1,21,0,0,0,0,0,19,69,1,2,12,0,11,NA,NA
"9058",2011,7,226,"NOR","00-0028164","RomeGr00","greg-romeus-1","Greg Romeus",FALSE,"DL","DL","D","Pittsburgh",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9059",2011,7,227,"NYJ","00-0028165","McKnSc00","scotty-mcknight-1","Scotty McKnight",FALSE,"WR","WR","O","Colorado",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9060",2011,7,228,"STL","00-0028166","WillJa12",NA,"Jabara Williams",FALSE,"LB","LB","D","S.F. Austin",22,2011,0,0,0,0,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"9061",2011,7,229,"STL","00-0028167","NelsJo01","jonathan-nelson-1","Jonathan Nelson",FALSE,"DB","DB","D","Oklahoma",23,2011,0,0,0,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,6,1,NA
"9062",2011,7,230,"ATL","00-0028168","MattCl01","cliff-matthews-1","Cliff Matthews",FALSE,"DE","DL","D","South Carolina",22,2016,0,0,0,3,NA,3,35,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA
"9063",2011,7,231,"MIA","00-0028169","KearFr00",NA,"Frank Kearse",FALSE,"DT","DL","D","Alabama A&M",22,2015,0,0,0,5,NA,NA,35,0,0,0,0,0,0,0,0,0,0,0,29,NA,5.5
"9064",2011,7,232,"PIT","00-0028170","BatcBa00","baron-batch-1","Baron Batch",FALSE,"RB","RB","O","Texas Tech",23,2012,0,0,0,1,NA,1,12,0,0,0,0,0,25,49,1,4,31,0,4,NA,NA
"9065",2011,7,233,"GNB","00-0028171","GuyxLa00","lawrence-guy-1","Lawrence Guy",FALSE,"DT","DL","D","Arizona St.",21,2024,0,0,7,63,NA,NA,181,0,0,0,0,0,0,0,0,0,0,0,271,1,17
"9066",2011,7,234,"SDG","00-0028172","GachAn00","andrew-gachkar-1","Andrew Gachkar",FALSE,"LB","LB","D","Missouri",22,2017,0,0,0,9,NA,7,101,0,0,0,0,0,0,0,0,0,0,0,112,NA,2
"9067",2011,7,235,"MIA","00-0028173","WilsJi00",NA,"Jimmy Wilson",FALSE,"DB","DB","D","Montana",25,2015,0,0,1,12,NA,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3
"9068",2011,7,236,"MIN","00-0028174","BurtSt00",NA,"Stephen Burton",FALSE,"WR","WR","O","Long Beach CC",21,2013,0,0,0,0,NA,0,19,0,0,0,0,0,1,-9,0,15,149,1,NA,NA,NA
